is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0.013888889,8,216,227,0,95.69,14.32208333,0.811299499,784,0,162,0,0,1518689.69,0,17,3004,0,1657990.53,1697558.45,139300.84,5.940638908,181876,5,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,16,17,0,0,192,0.645314353,12395,0,6,0.244097192,11,3816.15,0,0,0,39.67449601,17437.96,17523.94,13621.81,1.311750561,250009,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,8,8,0,0,455.9791667,0.839221578,4974,0,1,0,5,233.62,0,1,1362.45,0,46800.31,46800.31,46566.69,1.079122478,217904,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,29,35,0,0,90.33805556,0.599616941,346,0,1,0,0,31494.83,0,1,414.49,0,47292.19,59849.86,15797.36,1.366794665,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,21,22,0,0,90.71222222,0.622593065,7725,0,5,0,6,36786.18,0,1,0,0,46692.12,47485.19,9905.94,1.346121072,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,52,52,3.025945152,1887.902,39.01472222,0.682366859,0,0.038461538,0,0.709103492,0,13709.49,0.038461538,2,4370.05,1045.153281,55333.93,55333.93,41624.44,1.453200534,0,,0,0,520,
1,0,0,0,0,0,0,0,0,0,0,2,18,20,0,0,341.3977778,0.530650329,8371,0,6,0,1,3996.3,0,3,1058.62,0,20252.77,21182.97,16256.47,1.487663416,106568,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.012658228,6,79,80,0,0,29.33319444,0.867203729,0,0,9,0,0,249551.06,0,5,10254.39,0,306693.92,306961.03,57142.86,3.87123261,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,320.7702778,1,1721,0,0,0,50,538.54,0,0,0,0,1483.46,1483.46,944.92,0.387410586,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.012345679,4,81,85,1.809040801,869.9914865,24.2675,0.746808602,9050,0,2,0,0,238207.26,0,8,739.54,12.88348555,263635.12,266011.92,25427.86,0.723386793,1484594,8.88052366,0,0,614.99,
0,0,0,0,0,0,0,0,0,0,0,3,40,41,0.92100999,609.8609091,79.51277778,0.397939453,6887,0,3,0.00547161,1,19681.65,0.025,3,122.93,335.983223,26347.7,28190.57,6666.05,1.282176995,59409,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,115,118,1.32020905,1277.159545,24.03472222,0.80054875,4888,0,3,0,0,99148.17,0,12,12291.41,0,336204.73,337446.82,237056.56,3.459225603,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006734007,11,297,309,1.374688399,316.3906667,4.505277778,0.875842963,2859,0.03030303,2,0.099223981,0,267311.62,0.03030303,27,52294.17,1331.482308,617507.86,623139.71,350196.24,2.413858842,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,17,17,0.991263962,182.9,143.6122222,0.807033104,4709,0.117647059,0,0,4,4007.68,0.352941176,2,630.09,20.85257898,12537.28,12537.28,8529.6,0.911997157,1,0,0,0,10118,
0,0,0,0,0,0,0,0,0,0,0.012605042,12,238,249,0,0,17.00083333,0.983124912,5391,0.008403361,5,0,0,460047.86,0,31,43441.27,0,1292459.61,1318999.34,832411.75,3.558586969,78315,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,165.445,0.911953084,2264,0,1,0,5,1039.91,0,1,356.6,0,12155.7,12197.02,11115.79,1.226965545,530640,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,10,188,198,0,0,24,0.796105463,8046,0,164,0,0,380652.6,0,15,24916.2,0,594499.67,604514.43,213847.07,3.150421465,60125,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,38,38,0,0,122.7036111,0.508593064,13281,0.157894737,21,0,0,33329.58,0.210526316,1,200,0,90230.33,90230.33,56900.75,0.982117399,295579,,0,0,45890.52,
